39752,'Automatyk',1978-04-06,3177,1978-06-09,2356
39753,'Prawnik',2013-06-20,2278,2013-10-18,3361
39754,'Dyrektor ds. Logistyki',1988-08-14,1590,1988-10-14,2820
39755,'Handlowiec',2016-12-02,1525,2017-03-22,3772
39756,'Lektor',1979-11-11,3845,1979-11-25,4028
39757,'Inżynier Środowiska',1971-06-12,2850,1971-08-18,3648
39758,'Geodeta',1980-01-21,4335,1980-02-20,1044
39759,'Kurator sądowy',2003-04-02,3504,2003-05-03,421
39760,'Analityk rynku',2013-12-24,1704,2014-01-12,2676
39761,'Tłumacz',1982-08-14,3482,1982-09-05,2498
39762,'Specjalista ds. inwestycji',1979-05-11,2100,1979-08-03,1201
39763,'Tłumacz',2007-04-09,2026,2007-05-30,2701
39764,'Urzędnik państwowy',1977-11-22,4043,1978-03-22,2086
39765,'Pełnomocnik ds. Jakości',1999-03-20,2931,1999-05-28,2585
39766,'Kosztorysant',2011-03-22,2257,2011-07-08,1541
39767,'Koordynator robót budowlanych',2000-04-03,1623,2000-04-16,1375
39768,'Lektor',1980-07-27,4394,1980-09-06,4433
39769,'Administrator danych osobowych',1981-08-20,1687,1981-11-12,108
39770,'Dyrektor ds. Finansowych',2013-10-07,4248,2013-10-25,3663
39771,'Specjalista ds. windykacji',1990-08-09,2178,1990-09-28,2327
39772,'Administrator danych osobowych',1998-01-08,1846,1998-03-29,4750
39773,'Specjalista ds. dostaw',1978-09-16,3713,1978-11-21,4593
39774,'Księgowa',1988-03-01,2030,1988-05-14,817
39775,'Product Manager',1991-03-12,2532,1991-04-18,108
39776,'Fakturzystka',2003-02-08,3392,2003-05-05,4345
39777,'Programista',2012-10-08,2900,2012-12-28,598
39778,'Koordynator sprzedaży',1990-05-12,2863,1990-07-19,4998
39779,'Projektant konstrukcji budowlanych',1999-06-21,2606,1999-09-15,2986
39780,'Product Manager',2010-02-04,2546,2010-03-29,3972
39781,'Pilot wycieczek',1999-03-18,1524,1999-06-28,1116
39782,'Dyrektor ds. Rozwoju',1995-06-02,4248,1995-08-23,217
39783,'Architekt wnętrz / krajobrazu',1995-08-23,2622,1995-12-04,1688
39784,'Specjalista ds. windykacji',1993-05-20,4084,1993-08-25,4530
39785,'Recepcjonistka',1999-03-22,3910,1999-06-29,4217
39786,'Specjalista ds. badań i rozwoju',1993-08-17,3584,1993-10-24,688
39787,'Fakturzystka',1988-12-16,3246,1989-01-05,3464
39788,'Specjalista ds. zakupów',1979-08-18,3839,1979-11-11,1355
39789,'Farmaceuta',2011-12-15,3410,2012-02-23,777
39790,'Programista',1985-04-11,3723,1985-05-09,1676
39791,'Specjalista ds. dostaw',1983-10-03,3216,1984-01-04,1589
39792,'Technolog',1984-08-06,4353,1984-11-28,3173
39793,'Dyrektor ds. Logistyki',1997-01-19,4137,1997-04-30,2758
39794,'Tłumacz',1986-04-07,2131,1986-07-09,181
39795,'Konstruktor',2010-07-03,3070,2010-09-15,2662
39796,'Agent celny',2007-02-02,2661,2007-05-20,3797
39797,'Asystentka zarządu',1998-01-26,4057,1998-04-17,2556
39798,'Specjalista ds. badań i rozwoju',2017-05-18,2252,2017-09-04,3325
39799,'Telemarketer',1992-02-25,3127,1992-04-07,4179
39800,'Pedagog',1970-08-15,3454,1970-09-20,4125
39801,'Specjalista ds. reklamacji',2011-10-05,4068,2011-12-04,4136
39802,'Kierownik Magazynu',1995-03-10,2364,1995-03-29,4950
39803,'Kierownik punktu sprzedaży',1989-04-28,1572,1989-05-07,2271
39804,'Dyrektor ds. Marketingu',2015-01-25,3817,2015-03-31,226
39805,'Architekt budownictwa',1989-03-18,2599,1989-06-14,1952
39806,'Product Manager',2016-12-22,1732,2017-03-14,4146
39807,'Rzeczoznawca',1982-10-03,2848,1983-01-20,4179
39808,'Koordynator sprzedaży',1990-01-12,2628,1990-02-16,2993
39809,'Agenta nieruchomości',1990-06-17,4344,1990-09-18,4546
39810,'Projektant wzornictwa',1989-07-06,1775,1989-07-27,4514
39811,'Recepcjonistka',1985-10-20,1807,1986-02-05,1376
39812,'Doradca zawodowy',1994-04-12,2726,1994-05-03,4049
39813,'Specjalista ds. inwestycji',1990-06-19,1536,1990-07-19,660
39814,'Webmaster',1980-10-09,3252,1980-12-09,3646
39815,'Notariusz',2010-07-08,4029,2010-07-28,216
39816,'Geodeta',2008-12-17,2116,2009-01-07,2044
39817,'Fakturzystka',1978-01-02,2287,1978-03-16,3414
39818,'Specjalista ds. zakupów',1995-05-14,2482,1995-06-28,2086
39819,'Inżynier Środowiska',2005-11-11,2712,2006-03-10,3010
39820,'Koordynator robót budowlanych',1983-10-20,2421,1983-12-21,317
39821,'Automatyk',1976-01-24,1870,1976-02-11,4448
39822,'Pełnomocnik ds. Jakości',1982-02-01,4312,1982-03-19,3162
39823,'Doradca finansowy',1976-01-24,2504,1976-02-19,3404
39824,'Pracownik biurowy',1973-09-21,3043,1973-12-05,455
39825,'Inżynier Budowy',2017-02-18,2399,2017-06-04,1095
39826,'Administrator danych osobowych',1971-10-09,2414,1971-12-01,3728
39827,'Dyrektor ds.Administracyjnych',2000-03-23,1795,2000-03-24,4600
39828,'Farmaceuta',1997-06-17,2310,1997-06-23,281
39829,'Specjalista ds. PR',2012-04-09,4273,2012-06-21,620
39830,'Project Manager',2010-01-03,3421,2010-02-21,4531
39831,'Webmaster',1988-10-11,2357,1988-11-30,3294
39832,'Asystentka zarządu',2014-04-19,3446,2014-05-12,752
39833,'Recepcjonistka',1983-07-16,3879,1983-10-16,3614
39834,'Inżynier ds. Wdrażania Produkcji',1997-02-21,3751,1997-04-12,3566
39835,'Notariusz',2015-12-27,2405,2016-03-27,1773
39836,'Dyrektor ds. Marketingu',2010-12-23,3845,2011-02-10,3138
39837,'Projektant konstrukcji budowlanych',2017-01-17,2807,2017-04-28,4036
39838,'Recepcjonistka',1977-07-16,3627,1977-11-10,2414
39839,'Administrator danych osobowych',1999-11-21,3043,1999-12-24,886
39840,'Specjalista ds. PR',2016-03-04,3351,2016-06-22,1554
39841,'Ekonomista',1973-07-05,2448,1973-09-05,2958
39842,'Inżynier utrzymania ruchu',2002-04-02,3392,2002-07-11,2176
39843,'Specjalista ds. dostaw',1987-09-02,4029,1987-11-20,4121
39844,'Doradca techniczno-handlowy',1992-08-25,4263,1992-12-18,4308
39845,'Doradca zawodowy',1982-05-03,3708,1982-07-15,102
39846,'Notariusz',1990-11-01,2004,1990-12-20,4819
39847,'Pracownik socjalny',1978-04-22,3274,1978-06-10,1161
39848,'Office Manager',2004-08-27,3167,2004-11-30,289
39849,'Lekarz',2006-04-14,2276,2006-07-02,439
39850,'Office Manager',1990-02-10,2848,1990-05-27,3013
39851,'Programista PLC',2014-12-12,2382,2015-03-29,1010
39852,'Fakturzystka',1990-01-21,3371,1990-03-23,2850
39853,'Pełnomocnik ds. Jakości',2017-12-19,4482,2018-04-12,457
39854,'Geodeta',1999-09-06,4163,1999-09-30,2958
39855,'Specjalista ds. reklamacji',1976-07-22,2445,1976-09-25,1975
39856,'Projektant konstrukcji budowlanych',2009-10-08,3786,2009-12-12,247
39857,'Handlowiec',1977-11-14,1960,1977-12-18,3148
39858,'Grafik',2008-12-27,2672,2008-12-28,4035
39859,'Product Manager',1990-01-26,3891,1990-05-14,1379
39860,'Laborant',1991-10-26,2906,1992-01-05,2797
39861,'Technolog',1978-05-09,2048,1978-06-10,3371
39862,'Specjalista ds. marketingu',2015-09-15,3142,2016-01-10,2831
39863,'Inżynier Budowy',1998-10-17,3167,1998-12-03,3424
39864,'Inżynier utrzymania ruchu',2012-04-15,3343,2012-07-19,3206
39865,'Koordynator robót budowlanych',2005-03-15,2452,2005-04-11,2681
39866,'Prezenter',2014-12-27,2492,2015-01-01,4350
39867,'Analityk rynku',1983-09-13,2840,1983-12-22,4552
39868,'Technolog',1997-07-07,1672,1997-07-20,1679
39869,'Fakturzystka',1977-04-28,3373,1977-06-03,420
39870,'Recepcjonistka',1996-08-27,2157,1996-12-15,4093
39871,'Przedstawiciel medyczny',2005-07-19,1624,2005-10-22,768
39872,'Agent celny',2000-11-11,3206,2000-12-18,2645
39873,'Administrator danych osobowych',1972-03-17,4441,1972-04-01,3988
39874,'Tłumacz',2010-10-06,2598,2011-01-22,1496
39875,'Koordynator sprzedaży',1971-08-23,2014,1971-10-15,4715
39876,'Programista baz danych',1985-11-06,4265,1986-02-06,2524
39877,'Dyrektor ds. Marketingu',2017-07-23,4244,2017-10-28,2508
39878,'Lektor',1987-09-16,1777,1988-01-02,3648
39879,'Specjalista ds. BHP',2006-10-23,2568,2007-01-20,1113
39880,'Pilot wycieczek',2007-03-04,3384,2007-05-10,2058
39881,'Koordynator sprzedaży',1971-11-24,3577,1972-02-12,3237
39882,'Projektant wzornictwa',1992-12-11,1902,1993-04-03,4235
39883,'Pracownik biurowy',1996-04-02,3006,1996-06-09,1178
39884,'Kurator sądowy',1977-06-23,3261,1977-07-30,500
39885,'Konstruktor',1975-06-21,3705,1975-06-25,4278
39886,'Księgowa',1982-07-27,3287,1982-10-22,222
39887,'Inżynier utrzymania ruchu',1979-02-22,2841,1979-06-13,4938
39888,'Inżynier Budowy',2009-01-17,4251,2009-01-25,380
39889,'Doradca zawodowy',2015-04-28,3961,2015-07-17,1879
39890,'Spedytor',1982-01-11,3142,1982-04-30,2795
39891,'Administrator',1991-01-26,3594,1991-02-19,853
39892,'Pilot wycieczek',1970-06-11,3813,1970-07-13,3987
39893,'Product Manager',1985-11-03,3897,1985-12-09,3069
39894,'Specjalista ds. windykacji',2000-04-22,4404,2000-05-29,1504
39895,'Handlowiec',1987-05-07,3048,1987-07-31,438
39896,'Dyrektor ds. Personalnych',2007-04-11,2876,2007-06-13,4184
39897,'Copywriter',1992-10-03,3008,1992-10-13,2157
39898,'Laborant',1978-04-06,2278,1978-07-09,3439
39899,'Projektant IT',1985-07-15,1530,1985-11-05,2410
39900,'Przedstawiciel handlowy',2003-09-21,3788,2003-12-19,4016
39901,'Analityk rynku',2010-04-27,4173,2010-07-19,4853
39902,'Inżynier Budowy',1972-11-12,1663,1973-01-09,2143
39903,'Dyrektor ds.Administracyjnych',1981-08-07,1852,1981-10-19,2476
39904,'Urzędnik państwowy',2001-10-21,3588,2002-01-13,2266
39905,'Pracownik biurowy',1984-04-20,2647,1984-05-03,3705
39906,'Konstruktor',1976-05-24,4293,1976-09-16,4219
39907,'Pełnomocnik ds. Jakości',1995-11-25,4436,1995-12-28,474
39908,'Specjalista ds. PR',1985-08-12,2896,1985-10-19,3378
39909,'Specjalista ds. planowania produkcji',2012-12-09,1813,2013-01-05,4022
39910,'Tłumacz',2017-04-20,4386,2017-08-09,3346
39911,'Farmaceuta',1996-01-05,1812,1996-03-26,2913
39912,'Administrator',1998-11-10,3812,1999-02-03,2056
39913,'Dyrektor ds. Rozwoju',1979-08-01,3225,1979-10-29,470
39914,'Kurator sądowy',2011-02-10,4489,2011-05-13,4526
39915,'Programista baz danych',1993-11-26,3242,1994-02-13,960
39916,'Specjalista ds. windykacji',1974-03-20,2271,1974-06-27,2641
39917,'Programista baz danych',1987-06-09,3007,1987-08-14,132
39918,'Specjalista ds. PR',1993-02-19,2249,1993-04-23,1752
39919,'Specjalista ds. transportu',2015-09-06,4498,2015-11-09,2758
39920,'Konstruktor',1982-04-15,4473,1982-08-01,362
39921,'Adwokat',1983-09-20,1804,1983-10-06,1876
39922,'Przedstawiciel medyczny',1984-06-11,3442,1984-09-04,2768
39923,'Inżynier ds. Wdrażania Produkcji',1982-10-27,4030,1982-11-11,4104
39924,'Inżynier utrzymania ruchu',2009-11-21,3075,2010-02-23,163
39925,'Handlowiec',2015-07-06,2833,2015-10-10,2611
39926,'Rzeczoznawca',1974-02-22,2866,1974-05-24,2858
39927,'Administrator',1999-07-25,2741,1999-10-07,584
39928,'Recepcjonistka',1981-11-15,3810,1981-11-18,4899
39929,'Kurator sądowy',1988-11-04,4213,1988-11-11,1406
39930,'Analityk rynku',2015-12-24,3276,2016-01-12,2248
39931,'Analityk rynku',2001-06-16,3895,2001-10-02,1868
39932,'Pedagog',1978-10-13,1863,1979-02-02,1415
39933,'Dyrektor ds. Personalnych',2017-03-10,3585,2017-03-30,747
39934,'Grafik',1996-04-02,4468,1996-05-08,596
39935,'Projektant IT',1987-04-18,3609,1987-07-02,2232
39936,'Farmaceuta',2015-04-22,2653,2015-05-05,579
39937,'Lektor',1972-11-20,1982,1973-01-18,4138
39938,'Księgowa',1993-10-26,4466,1994-01-10,3270
39939,'Specjalista ds. PR',2010-02-15,2876,2010-03-11,4674
39940,'Pracownik biurowy',2003-07-15,1696,2003-10-26,1903
39941,'Analityk rynku',1979-09-27,1795,1979-12-11,3261
39942,'Agenta nieruchomości',1979-07-21,3961,1979-10-10,2941
39943,'Pracownik biurowy',2005-09-22,3784,2005-10-13,2564
39944,'Specjalista ds. transportu',1973-09-11,3550,1973-10-23,2559
39945,'Grafik',1979-10-17,3994,1979-10-22,738
39946,'Dyrektor ds. Sprzedaży',2012-01-11,2964,2012-05-03,1320
39947,'Specjalista ds. obsługi klienta',1987-04-20,4254,1987-06-29,3607
39948,'Administrator danych osobowych',1976-07-17,2405,1976-11-01,2098
39949,'Recepcjonistka',1987-05-15,1642,1987-05-25,2403
39950,'Geodeta',1995-08-27,2813,1995-09-15,4577
39951,'Programista',1998-09-03,1772,1998-09-11,3490
39952,'Dyrektor ds. Marketingu',1975-03-11,2769,1975-05-24,2672
39953,'Doradca zawodowy',1974-09-18,3894,1974-11-20,2302
39954,'Analityk rynku',1979-06-12,3386,1979-08-13,131
39955,'Farmaceuta',1993-09-20,1529,1993-10-05,1564
39956,'Programista PLC',2008-03-03,3248,2008-04-09,4988
39957,'Prawnik',1999-04-14,3067,1999-05-23,2041
39958,'Dziennikarz',2015-11-10,4157,2016-01-11,1258
39959,'Agenta nieruchomości',2014-04-15,1849,2014-06-26,2254
39960,'Inżynier Środowiska',2008-03-04,2355,2008-03-27,750
39961,'Grafik',2006-08-18,2561,2006-12-13,140
39962,'Specjalista ds. windykacji',1991-05-14,1639,1991-08-01,2042
39963,'Recepcjonistka',1995-09-01,1867,1995-10-30,3539
39964,'Ekonomista',2011-10-22,3427,2011-11-06,616
39965,'Technolog',2008-12-02,3888,2009-03-29,3280
39966,'Pracownik socjalny',1987-07-14,2161,1987-08-08,2811
39967,'Dyrektor ds. Finansowych',1971-02-01,1549,1971-04-16,1659
39968,'Doradca techniczno-handlowy',1990-05-07,2894,1990-08-17,949
39969,'Product Manager',1997-12-07,3291,1997-12-13,4273
39970,'Pilot wycieczek',1977-09-14,2047,1977-12-14,695
39971,'Lekarz',2009-04-07,4330,2009-07-08,2623
39972,'Dietetyk',1987-04-10,2772,1987-06-22,553
39973,'Doradca techniczno-handlowy',1979-01-20,2097,1979-02-26,520
39974,'Laborant',2013-12-26,2371,2014-02-07,1847
39975,'Programista PLC',2015-02-20,4210,2015-06-12,2691
39976,'Specjalista ds. zakupów',2009-01-06,4443,2009-02-12,4627
39977,'Copywriter',2014-04-23,3287,2014-07-21,3518
39978,'Specjalista ds. reklamacji',1990-12-21,2306,1991-02-02,122
39979,'Konsultant ds. Wdrożeń',1989-08-23,2856,1989-10-01,4197
39980,'Specjalista ds. inwestycji',1980-07-05,3723,1980-07-06,3704
39981,'Webmaster',2001-06-23,1731,2001-10-19,3722
39982,'Inżynier utrzymania ruchu',2016-11-01,1630,2016-11-08,1729
39983,'Ekonomista',2006-08-22,1961,2006-09-01,4337
39984,'Specjalista ds. inwestycji',2014-12-03,3286,2015-02-02,627
39985,'Specjalista ds. inwestycji',2016-06-02,2227,2016-08-29,263
39986,'Agent celny',1994-02-15,3600,1994-06-01,947
39987,'Księgowa',1973-01-18,3809,1973-03-18,2605
39988,'Copywriter',1980-09-23,3191,1980-10-25,4248
39989,'Webmaster',1996-06-23,4132,1996-08-09,4977
39990,'Doradca techniczno-handlowy',1973-11-23,3649,1974-03-07,3524
39991,'Dyrektor ds. Sprzedaży',1980-12-21,3600,1981-02-10,381
39992,'Specjalista ds. planowania produkcji',1973-06-04,3078,1973-07-05,2785
39993,'Asystentka zarządu',1978-07-21,3030,1978-08-23,3450
39994,'Prawnik',2014-09-09,2052,2014-09-22,3248
39995,'Technolog',1980-08-25,2977,1980-09-19,1277
39996,'Specjalista ds. dostaw',1972-05-16,2765,1972-05-26,2317
39997,'Kurator sądowy',1981-04-14,1620,1981-07-27,3047
39998,'Księgowa',1986-04-03,3242,1986-06-18,2822
39999,'Kurator sądowy',1993-10-26,3260,1994-01-24,917
40000,'Dyrektor ds. Logistyki',2002-12-02,2754,2003-01-29,3499
40001,'Tester aplikacji',1975-11-18,3032,1976-03-02,1282
40002,'Specjalista ds. zakupów',2003-05-09,4322,2003-06-22,616
40003,'Farmaceuta',2006-02-17,1665,2006-05-19,2263
40004,'Notariusz',1982-08-10,1970,1982-10-02,872
40005,'Architekt wnętrz / krajobrazu',1973-05-09,2364,1973-07-01,2255
40006,'Automatyk',2004-02-19,3076,2004-03-02,550
40007,'Specjalista ds. PR',1991-04-09,3573,1991-05-18,4915
40008,'Specjalista ds. transportu',1970-02-15,2214,1970-05-24,1249
40009,'Telemarketer',2001-07-25,1876,2001-08-26,4999
40010,'Specjalista ds. funduszy unijnych',2006-12-14,3265,2007-03-02,3115
40011,'Administrator',1996-03-23,1970,1996-05-07,2169
40012,'Dyrektor ds. Finansowych',1997-05-25,3140,1997-09-22,3754
40013,'Dyrektor ds. Finansowych',2012-01-26,3576,2012-02-22,2071
40014,'Przedstawiciel medyczny',2004-06-24,3993,2004-07-10,424
40015,'Administrator danych osobowych',2017-08-09,3575,2017-10-22,614
40016,'Specjalista ds. obsługi klienta',2018-01-09,3980,2018-02-11,476
40017,'Architekt wnętrz / krajobrazu',1976-10-11,4016,1976-12-22,3662
40018,'Projektant IT',2010-05-06,4218,2010-06-29,2203
40019,'Programista PLC',1994-11-04,1728,1994-12-29,1509
40020,'Farmaceuta',1984-06-06,4054,1984-08-29,4145
40021,'Dyrektor ds. Rozwoju',1988-06-26,4255,1988-07-06,3588
40022,'Project Manager',1974-10-19,3705,1974-11-18,3658
40023,'Technolog',1988-12-03,2966,1989-03-17,1609
40024,'Pedagog',2001-09-21,1532,2001-11-08,4596
40025,'Asystentka zarządu',1995-10-20,2033,1995-10-26,2653
40026,'Office Manager',2002-04-19,3032,2002-06-01,1532
40027,'Specjalista ds. zakupów',1984-01-05,3798,1984-01-31,1965
40028,'Farmaceuta',2000-08-13,4249,2000-12-08,2610
40029,'Kosztorysant',1994-09-22,3329,1994-12-13,4338
40030,'Administrator',2006-11-09,1682,2006-12-21,2021
40031,'Technolog',2000-04-15,3240,2000-07-27,741
40032,'Office Manager',1982-02-09,3686,1982-02-22,3836
40033,'Architekt budownictwa',1996-04-17,2978,1996-06-28,2774
40034,'Fakturzystka',1989-07-07,3838,1989-10-29,3416
40035,'Administrator danych osobowych',1996-03-27,2031,1996-06-06,3847
40036,'Architekt wnętrz / krajobrazu',2015-06-27,2500,2015-08-31,4662
40037,'Inżynier Środowiska',1977-08-13,2527,1977-10-07,2532
40038,'Specjalista ds. marketingu',1978-10-21,2839,1978-11-28,414
40039,'Tłumacz',1975-04-03,2918,1975-07-13,2523
40040,'Programista',1985-05-03,2555,1985-08-13,3707
40041,'Tłumacz',2016-08-21,3541,2016-10-14,4581
40042,'Architekt wnętrz / krajobrazu',1975-04-17,3725,1975-08-12,163
40043,'Telemarketer',1970-08-17,2057,1970-12-03,4346
40044,'Specjalista ds. transportu',1975-04-17,2894,1975-07-11,3758
40045,'Programista PLC',1979-03-11,2085,1979-06-20,3814
40046,'Notariusz',1972-12-13,3258,1973-03-05,2808
40047,'Dyrektor ds. Sprzedaży',2011-03-22,3898,2011-04-21,538
40048,'Inżynier Środowiska',2011-07-11,1544,2011-10-01,4473
40049,'Office Manager',2011-03-11,4055,2011-05-16,4572
40050,'Inżynier ds. Wdrażania Produkcji',1991-04-02,4251,1991-07-30,1490
40051,'Prawnik',1975-07-15,2242,1975-08-16,4533
40052,'Agenta nieruchomości',1985-12-19,2439,1985-12-24,4039
40053,'Specjalista ds. dostaw',2002-07-10,4449,2002-07-31,859
40054,'Ekonomista',1981-08-26,1874,1981-11-01,4992
40055,'Spedytor',1971-06-05,2984,1971-09-12,281
40056,'Copywriter',1974-03-02,4268,1974-06-19,1273
40057,'Administrator danych osobowych',2006-11-28,4055,2007-03-21,1604
40058,'Pracownik socjalny',1982-01-17,1949,1982-02-06,2575
40059,'Administrator danych osobowych',2001-06-28,2135,2001-10-12,4745
40060,'Pełnomocnik ds. Jakości',1980-06-19,2283,1980-07-17,2632
40061,'Project Manager',1981-03-11,2812,1981-05-13,1511
40062,'Specjalista ds. funduszy unijnych',1996-08-09,4430,1996-08-16,1864
40063,'Inżynier Budowy',2005-04-18,4071,2005-06-01,2625
40064,'Copywriter',2008-11-22,3189,2008-12-12,707
40065,'Tester aplikacji',2011-11-28,1854,2011-12-14,1038
40066,'Przedstawiciel medyczny',1976-10-20,1631,1977-01-03,2495
40067,'Dyrektor ds. Sprzedaży',1991-04-10,2390,1991-06-03,1295
40068,'Laborant',2002-02-12,4200,2002-04-07,662
40069,'Prawnik',1984-06-20,3567,1984-08-21,4045
40070,'Prawnik',2013-10-27,2121,2013-11-01,3479
40071,'Kierownik punktu sprzedaży',2012-09-20,3048,2012-10-22,574
40072,'Handlowiec',2000-10-24,2311,2000-12-30,931
40073,'Prezenter',1990-09-08,3142,1990-09-16,2189
40074,'Projektant konstrukcji budowlanych',1991-05-09,2752,1991-08-03,4446
40075,'Programista',2005-04-17,2097,2005-04-26,4000
40076,'Pełnomocnik ds. Jakości',1975-04-24,1643,1975-08-02,774
40077,'Dziennikarz',1999-07-02,2845,1999-07-26,1790
40078,'Specjalista ds. badań i rozwoju',2011-11-22,2573,2011-12-16,4375
40079,'Lektor',1970-03-19,2316,1970-04-12,4694
40080,'Architekt wnętrz / krajobrazu',1975-02-19,2334,1975-03-28,3312
40081,'Przedstawiciel handlowy',1988-07-24,2125,1988-09-21,179
40082,'Specjalista ds. dostaw',1981-07-10,3624,1981-08-26,1838
40083,'Koordynator robót budowlanych',1977-01-03,3829,1977-01-19,3057
40084,'Handlowiec',2010-02-27,2359,2010-03-30,981
40085,'Specjalista ds. windykacji',1970-10-03,4318,1970-10-15,2998
40086,'Fakturzystka',1976-01-26,3848,1976-04-02,4139
40087,'Lekarz',1973-04-11,4025,1973-04-27,2537
40088,'Koordynator sprzedaży',1985-02-27,2039,1985-03-10,4625
40089,'Specjalista ds. marketingu',2006-03-01,3698,2006-06-10,2927
40090,'Geodeta',1980-01-07,2305,1980-01-11,2736
40091,'Agent celny',2012-12-23,3509,2013-03-02,2371
40092,'Grafik',1987-12-14,2583,1988-02-18,499
40093,'Office Manager',2018-01-08,3856,2018-04-09,1478
40094,'Lekarz',1998-04-19,3882,1998-06-11,2685
40095,'Kierownik punktu sprzedaży',2004-10-09,2740,2005-01-11,1280
40096,'Pilot wycieczek',1994-11-27,3475,1994-12-23,3840
40097,'Prezenter',1998-04-06,3334,1998-05-28,915
40098,'Webmaster',2011-07-16,3010,2011-08-27,3317
40099,'Administrator danych osobowych',2004-05-16,4475,2004-07-30,1616
40100,'Projektant wzornictwa',1973-01-14,1600,1973-02-10,4062
40101,'Lekarz',1975-12-26,2207,1976-01-03,4449
40102,'Przedstawiciel handlowy',1976-03-13,3621,1976-04-20,4542
40103,'Webmaster',2002-02-19,1655,2002-05-20,905
40104,'Inżynier Budowy',1994-09-12,3893,1994-09-19,2523
40105,'Rzeczoznawca',1983-11-14,2115,1984-01-02,4187
40106,'Fakturzystka',2000-11-12,2575,2001-02-04,2489
40107,'Prezenter',2017-11-10,3590,2018-02-04,514
40108,'Tłumacz',1994-01-23,4393,1994-04-06,3720
40109,'Dyrektor ds. Sprzedaży',2002-09-16,3661,2003-01-14,1322
40110,'Laborant',1972-06-15,2109,1972-07-24,513
40111,'Farmaceuta',1984-11-06,4363,1985-01-21,4823
40112,'Tłumacz',1986-02-20,4192,1986-04-06,1906
40113,'Specjalista ds. obsługi klienta',1984-03-03,3839,1984-05-20,954
40114,'Specjalista ds. windykacji',1991-09-24,3779,1991-10-14,288
40115,'Webmaster',1991-12-19,3635,1992-03-13,4136
40116,'Specjalista ds. planowania produkcji',1992-12-26,3258,1993-01-25,4915
40117,'Analityk rynku',1983-06-13,1761,1983-07-02,239
40118,'Product Manager',1983-01-10,4366,1983-03-19,4267
40119,'Agent celny',2006-01-01,2733,2006-02-04,1060
40120,'Notariusz',1982-12-24,2091,1982-12-29,1580
40121,'Kosztorysant',1992-02-26,1600,1992-03-27,620
40122,'Architekt budownictwa',1977-11-01,1887,1978-01-03,1919
40123,'Kierownik Magazynu',1998-10-17,3055,1998-11-26,1229
40124,'Fakturzystka',2002-08-16,2177,2002-09-06,1631
40125,'Tłumacz',1985-03-25,2002,1985-06-07,4905
40126,'Administrator',2010-09-17,4369,2010-10-14,1086
40127,'Project Manager',1993-11-10,2644,1994-01-30,2410
40128,'Konstruktor',2001-06-04,4341,2001-09-27,4778
40129,'Tester aplikacji',2002-02-16,2287,2002-04-14,1711
40130,'Programista',1976-05-10,4241,1976-06-22,2515
40131,'Specjalista ds. marketingu',1998-02-05,4049,1998-03-03,3732
40132,'Handlowiec',1984-06-01,2273,1984-07-06,3170
40133,'Tester aplikacji',1994-05-28,4228,1994-06-12,737
40134,'Telemarketer',1976-01-28,3208,1976-03-04,2827
40135,'Konsultant ds. Wdrożeń',1988-10-19,1607,1988-11-03,989
40136,'Kierownik Magazynu',2013-06-13,1514,2013-06-19,2769
40137,'Inżynier Środowiska',1992-10-26,3416,1992-11-16,899
40138,'Koordynator robót budowlanych',1998-05-04,3535,1998-05-31,324
40139,'Projektant IT',1984-08-13,1876,1984-09-23,715
40140,'Programista PLC',2007-12-18,4306,2008-03-23,2890
40141,'Konstruktor',1999-06-20,3152,1999-07-31,864
40142,'Koordynator sprzedaży',2013-08-19,2286,2013-11-17,3604
40143,'Przedstawiciel handlowy',2002-11-09,2810,2002-12-03,2362
40144,'Koordynator robót budowlanych',1993-06-03,3684,1993-09-13,3239
40145,'Doradca zawodowy',1978-11-27,2111,1979-03-26,2009
40146,'Specjalista ds. turystyki',1970-02-27,2817,1970-04-24,4785
40147,'Tester aplikacji',2002-05-11,4089,2002-09-02,664
40148,'Recepcjonistka',1974-06-04,1877,1974-06-09,565
40149,'Telemarketer',1991-11-09,3102,1992-01-02,4106
40150,'Koordynator robót budowlanych',1984-05-19,4185,1984-07-21,4587
40151,'Specjalista ds. dostaw',2017-09-12,2041,2017-12-23,148
40152,'Dyrektor ds. Rozwoju',1993-10-05,3763,1994-01-08,2664
40153,'Koordynator robót budowlanych',1991-12-17,3043,1992-01-27,319
40154,'Agent celny',1987-04-15,2771,1987-06-18,3857
40155,'Webmaster',2002-09-07,2455,2002-10-07,3140
40156,'Lektor',1972-12-27,2797,1973-01-03,1555
40157,'Konsultant ds. Wdrożeń',1995-05-11,2990,1995-09-08,2638
40158,'Przedstawiciel handlowy',1995-12-17,2081,1996-01-13,4798
40159,'Rzeczoznawca',1983-02-23,2913,1983-03-03,2261
40160,'Trener',1994-07-23,3551,1994-10-22,4834
40161,'Projektant konstrukcji budowlanych',1970-03-14,3782,1970-06-20,2986
40162,'Architekt budownictwa',2012-09-04,1914,2012-11-17,4633
40163,'Farmaceuta',1985-06-08,2814,1985-10-06,4420
40164,'Doradca finansowy',1972-01-28,3695,1972-02-22,2247
40165,'Specjalista ds. PR',1990-02-09,4009,1990-05-01,4947
40166,'Projektant wzornictwa',1990-08-20,3406,1990-11-04,2598
40167,'Office Manager',1999-10-14,2701,1999-12-13,295
